question,answer
Phân hiệu Ninh Thuận của Trường Đại học Nông Lâm TP.HCM sử dụng email nào?,phnt@hcmuaf.edu.vn
Liên hệ Phân hiệu Ninh Thuận Đại học Nông Lâm TP.HCM qua email nào?,phnt@hcmuaf.edu.vn
Email của Phân hiệu Ninh Thuận Trường Đại học Nông Lâm TP.HCM là gì?,phnt@hcmuaf.edu.vn
Email liên hệ của Phân hiệu Gia Lai Trường Đại học Nông Lâm TP.HCM là gì?,phgl@hcmuaf.edu.vn
Địa chỉ email của Phân hiệu Gia Lai Đại học Nông Lâm TP.HCM là gì?,phgl@hcmuaf.edu.vn
Phân hiệu Gia Lai của Trường Đại học Nông Lâm TP.HCM sử dụng email nào?,phgl@hcmuaf.edu.vn
Liên hệ Phân hiệu Gia Lai Đại học Nông Lâm TP.HCM qua email nào?,phgl@hcmuaf.edu.vn
Email của Phân hiệu Gia Lai Trường Đại học Nông Lâm TP.HCM là gì?,phgl@hcmuaf.edu.vn
Sinh viên được đảm bảo quyền lợi gì khi trúng tuyển vào trường?,"Sinh viên được đảm bảo các quyền lợi sau khi trúng tuyển:

**1.** Quyền đăng ký học chương trình thứ hai nếu đáp ứng điều kiện học lực (khá trở lên hoặc trung bình, tùy thuộc vào chương trình), điều kiện tuyển sinh của chương trình thứ hai và chương trình thứ hai còn khả năng tiếp nhận.  Tuy nhiên, chỉ được hưởng quyền lợi chính thức và được xét tốt nghiệp chương trình thứ hai khi đã đăng ký chính thức chương trình đó.  Nếu chỉ đăng ký học thêm các học phần của chương trình khác, sinh viên không được hưởng đầy đủ quyền lợi.

**2.** Quyền đăng ký học thêm các học phần của chương trình khác, nhưng chỉ được hưởng quyền lợi chính thức và xét tốt nghiệp chương trình thứ hai nếu đã đăng ký chính thức chương trình thứ hai.

**3.** Quyền phúc khảo bài thi trong vòng 15 ngày kể từ ngày Phòng Đào tạo công bố điểm.

**4.** Quyền công nhận học phần tích lũy từ cơ sở đào tạo khác nếu đáp ứng các điều kiện: xác định và đăng ký môn học tương đương, được cơ sở đào tạo xác nhận, được Hiệu trưởng đồng ý bằng văn bản trước khi học, và có minh chứng hợp lệ.

Lưu ý: Nếu học hai chương trình, sinh viên chỉ được hưởng các chế độ quyền lợi đối với chương trình thứ nhất."
Quyền lợi nào đảm bảo sinh viên được nhận vào học đúng ngành?,Được nhận vào học đúng ngành nghề đã đăng ký dự tuyển nếu đủ các điều kiện trúng tuyển theo quy định của Bộ Giáo dục và Đào tạo và nhà trường.
Sinh viên có quyền gì liên quan đến ngành học khi trúng tuyển?,"Sinh viên có quyền:

* Đăng ký học thêm các học phần của chương trình khác, ngành khác (nhưng chỉ được hưởng quyền lợi chính thức và xét tốt nghiệp chương trình thứ hai khi đã đăng ký chính thức chương trình đó).
* Yêu cầu phúc khảo bài thi trong vòng 15 ngày kể từ ngày công bố điểm.
* Được cấp chứng nhận về các học phần đã tích lũy, kể cả khi không tốt nghiệp.
* Được xét tốt nghiệp khi đáp ứng đủ điều kiện về tín chỉ, điểm trung bình tích lũy, hoàn thành các yêu cầu của chương trình đào tạo và không vi phạm quy định về kỷ luật.
* Xác định và đăng ký môn học tương đương, được công nhận sẽ được tích lũy tại cơ sở đào tạo khác (sau khi được Hiệu trưởng đồng ý bằng văn bản và có minh chứng hợp lệ)."
"Khi trúng tuyển, sinh viên được hưởng quyền lợi gì về ngành học?","Sinh viên trúng tuyển được hưởng các quyền lợi sau:

**1. Học bổng khuyến khích học tập:** Sinh viên hệ chính quy sẽ được xét cấp học bổng.  Sinh viên học nhiều chương trình sẽ được nhận suất học bổng mức cao nhất. Sinh viên hưởng chính sách, trợ cấp xã hội vẫn được xét. Sinh viên cùng khóa, cùng chương trình được xếp chung khối để xét học bổng. Nhà trường tự động xét, sinh viên không cần nộp hồ sơ.

**2. Hỗ trợ vay tiền:** Sinh viên thuộc các đối tượng sau được hỗ trợ vay vốn: mồ côi cả cha lẫn mẹ hoặc chỉ mồ côi cha/mẹ (người còn lại không có khả năng lao động); thuộc hộ nghèo/cận nghèo/có mức sống trung bình; gia đình gặp khó khăn về tài chính do bệnh tật, tai nạn, hỏa hoạn, thiên tai, dịch bệnh (có xác nhận của chính quyền địa phương).

**3. Chứng nhận học phần đã tích lũy:** Sinh viên không tốt nghiệp vẫn được cấp chứng nhận về các học phần đã tích lũy.

**4. Cấp bằng tốt nghiệp:** Sinh viên đủ điều kiện tốt nghiệp sẽ được Hiệu trưởng ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp trong thời hạn 03 tháng tính từ thời điểm sinh viên đáp ứng đầy đủ điều kiện tốt nghiệp và hoàn thành nghĩa vụ với Trường.

**Lưu ý:** Nếu sinh viên học hai chương trình, họ chỉ được hưởng quyền lợi của chương trình thứ nhất."
Sinh viên được quyền gì khi đáp ứng điều kiện trúng tuyển?,"Sinh viên đáp ứng đủ điều kiện tốt nghiệp sẽ được Hiệu trưởng ra quyết định công nhận tốt nghiệp và cấp bằng tốt nghiệp trong thời hạn 03 tháng. Sinh viên được đăng ký học chương trình thứ hai nếu đã đạt trình độ năm thứ hai của chương trình thứ nhất, có học lực khá trở lên hoặc trung bình và đáp ứng điều kiện tuyển sinh của chương trình thứ hai; chương trình thứ hai phải còn khả năng tiếp nhận."
Sinh viên được cung cấp thông tin gì theo quy định của trường?,"Sinh viên được cung cấp thông tin về mức chi phí dịch vụ và thời gian cấp bảng điểm cá nhân theo quy định của trường.  Kế hoạch, danh sách, nội dung sinh hoạt công dân được đăng trên website trường tại địa chỉ https://go.hcmuaf.edu.vn/lichshcd2024.  Quy trình đăng ký giấy xác nhận trực tuyến được hướng dẫn cụ thể."
Quyền lợi nào đảm bảo sinh viên nhận được thông tin cá nhân?,"Sinh viên có quyền bổ sung các thông tin khác trong hồ sơ cá nhân như: hình đại diện, tên thật, chữ ký thuộc quyền sở hữu riêng của sinh viên. Hình đại diện, chữ ký không được kèm đường dẫn. Hình ảnh đại diện phải là hình thật, được chụp nghiêm túc, không vi phạm thuần phong mỹ tục. Nghiêm cấm sử dụng hình ảnh không phù hợp với thuần phong mỹ tục của dân tộc.  Sinh viên được trực tiếp hoặc thông qua đại diện hợp pháp kiến nghị với nhà trường các giải pháp và đề đạt nguyện vọng, khiếu nại lên Hiệu trưởng về các vấn đề liên quan đến quyền, lợi ích chính đáng."
Sinh viên có quyền gì về việc nhận thông tin học tập?,"Sinh viên được cung cấp tài khoản; được hướng dẫn, hỗ trợ sử dụng; được quyền truy cập vào lớp học, tham gia học tập, diễn đàn thảo luận trên các lớp học đã đăng ký và được cung cấp đầy đủ tài liệu học tập của lớp học. Sinh viên được quyền yêu cầu phúc khảo bài thi trong vòng 15 ngày kể từ ngày công bố điểm.  Sinh viên phải nghiêm túc khi tham gia trực tuyến."
Quyền nào liên quan đến việc sinh viên được nhận thông tin?,"Sinh viên được trực tiếp hoặc thông qua đại diện hợp pháp kiến nghị với nhà trường và đề đạt nguyện vọng, khiếu nại lên Hiệu trưởng về các vấn đề liên quan đến quyền lợi chính đáng. Sinh viên có quyền kiểm tra, bổ sung, cập nhật thông tin cá nhân trên hệ thống và đăng ký giấy xác nhận."
"Sinh viên được hưởng quyền gì về thông tin học tập, rèn luyện?","Sinh viên được kiểm tra, bổ sung, cập nhật thông tin cá nhân trên hệ thống và đăng ký giấy xác nhận. Sinh viên được rút học phần trực tuyến trước thời hạn quy định của từng học kỳ, nhưng không được hoàn trả học phí và sẽ nhận điểm R.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
Sinh viên được sử dụng cơ sở vật chất nào để học tập?,"Sinh viên có thể sử dụng 6 giảng đường, 10 trung tâm, 01 viện nghiên cứu và ứng dụng, 01 thư viện trung tâm (15.000 đầu sách), 01 bệnh viện thú y, 01 xưởng dược thú y, 01 trại thực nghiệm thủy sản, 04 trung tâm nghiên cứu thí nghiệm, thư viện điện tử, 6 ký túc xá (350 phòng, sức chứa 3.000 sinh viên), 1 sân đa môn, 3 sân bóng chuyền, 1 sân bóng đá, nhà thi đấu và luyện tập thể thao (sức chứa 1.000)."
Quyền lợi nào liên quan đến việc sử dụng cơ sở vật chất?,"Trường Đại học Nông Lâm TP. Hồ Chí Minh có các cơ sở vật chất sau:

**1.** 6 ký túc xá với 350 phòng và sức chứa 3.000 sinh viên.
**2.** 1 sân đa môn, 3 sân bóng chuyền, 1 sân bóng đá phục vụ hoạt động thể thao.
**3.** 1 nhà thi đấu và luyện tập thể thao sức chứa 1.000 người.
**4.** 1 thư viện trung tâm với 15.000 đầu sách.
**5.** 6 giảng đường.
**6.** 1 bệnh viện thú y, 1 xưởng dược thú y, 1 trại thực nghiệm thủy sản, 4 trung tâm nghiên cứu thí nghiệm, 10 trung tâm nghiên cứu, 1 viện nghiên cứu và ứng dụng phục vụ nghiên cứu và thực hành.

Tài liệu không cung cấp thông tin chi tiết về quyền lợi liên quan đến việc sử dụng các cơ sở vật chất này."
Sinh viên có quyền gì về cơ sở vật chất phục vụ học tập?,Không có thông tin
Quyền nào đảm bảo sinh viên được dùng cơ sở vật chất?,Không có thông tin
Sinh viên được quyền gì về việc sử dụng trang thiết bị học tập?,"Sinh viên được quyền:

**1. Truy cập và sử dụng trang thiết bị học tập trực tuyến:**  Sinh viên được cung cấp tài khoản và hướng dẫn sử dụng hệ thống e-learning. Họ được quyền truy cập vào các lớp học đã đăng ký, tham gia học tập, diễn đàn thảo luận và được cung cấp đầy đủ tài liệu học tập.  Việc sử dụng thiết bị cần tuân thủ các quy định về ứng xử trong lớp học trực tuyến (như tắt/bật micro khi được phép, không chia sẻ màn hình tùy tiện, duy trì không gian học tập yên tĩnh...).

**2. Rút học phần:** Sinh viên có quyền rút học phần đã đăng ký theo quy định cụ thể về thời gian và số tín chỉ tối thiểu còn lại trong học kỳ. Tuy nhiên, việc rút học phần không được hoàn trả học phí và sẽ nhận điểm R.

**3. Công nhận học phần tích lũy từ cơ sở đào tạo khác:** Sinh viên có quyền đăng ký và được Hiệu trưởng đồng ý để công nhận học phần tích lũy từ cơ sở đào tạo khác, nhưng phải đáp ứng các điều kiện về thủ tục và minh chứng hợp lệ.

Không có thông tin về quyền sử dụng thiết bị học tập ngoài hệ thống e-learning."
Sinh viên được tham gia hoạt động nghiên cứu khoa học nào?,Cá nhân hoặc tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học.
Quyền lợi nào liên quan đến nghiên cứu khoa học của sinh viên?,Cá nhân hoặc tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học được khen thưởng.
Sinh viên có quyền gì trong nghiên cứu khoa học?,Cá nhân hoặc tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học được khen thưởng.
Quyền nào đảm bảo sinh viên tham gia nghiên cứu khoa học?,Cá nhân hoặc tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học được khen thưởng.
Sinh viên được quyền gì về hoạt động nghiên cứu khoa học?,Cá nhân hoặc tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học được khen thưởng.
Sinh viên được hưởng chính sách ưu tiên nào khi tốt nghiệp giỏi?,Sinh viên có thành tích trong hoạt động nghiên cứu khoa học được khen thưởng.
Quyền lợi nào liên quan đến ưu tiên tuyển dụng khi tốt nghiệp?,Không có thông tin
Sinh viên tốt nghiệp giỏi được quyền gì trong tuyển dụng?,Không có thông tin
Quyền nào đảm bảo ưu tiên tuyển dụng cho sinh viên giỏi?,"Sinh viên tốt nghiệp loại giỏi, rèn luyện tốt được hưởng chính sách ưu tiên của Nhà nước trong tuyển dụng vào các cơ quan Nhà nước."
Sinh viên được quyền gì khi tốt nghiệp loại giỏi?,Không có thông tin
Sinh viên có nghĩa vụ gì trong việc tuân thủ quy định của trường?,"Sinh viên phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký, kể cả khi không đi học hoặc không dự thi."
Nghĩa vụ nào yêu cầu sinh viên tuân theo quy chế trường?,"Sinh viên cần tự giác sửa chữa lỗi lầm khi vi phạm quy chế, quy định, nội quy của Bộ Giáo dục và Đào tạo và của nhà trường.  Sinh viên phải hoàn thành nghĩa vụ với trường để được cấp bằng tốt nghiệp."
Sinh viên phải làm gì để tuân thủ nội quy nhà trường?,"Sinh viên phải tham gia đầy đủ các buổi học, ăn mặc lịch sự, thái độ nghiêm túc, không làm việc riêng, đảm bảo không gian yên tĩnh và chỉ được chia sẻ màn hình khi được phép.  Sinh viên cần bổ sung thông tin cá nhân (hình đại diện, chữ ký) chân thực, nghiêm túc và phù hợp thuần phong mỹ tục. Sinh viên phải hoàn thành nghĩa vụ với trường."
Quy định nào sinh viên phải tuân thủ trong trường học?,"Sinh viên phải hoàn thành nghĩa vụ với trường để được cấp bằng tốt nghiệp. Sinh viên phải xác định và đăng ký môn học tương đương, được Hiệu trưởng đồng ý bằng văn bản trước khi học tại cơ sở đào tạo khác và có minh chứng hợp lệ để được công nhận học phần tích lũy.  Việc đánh giá trực tuyến kết quả học tập phải được thực hiện nghiêm túc, đầy đủ, đảm bảo đánh giá năng lực sinh viên và chuẩn đầu ra của học phần."
Sinh viên được yêu cầu gì về việc chấp hành nội quy trường?,"Sinh viên phải tuân thủ quy chế, quy định của Bộ Giáo dục và Đào tạo, nhà trường, lớp, và các quy chế liên quan đến học tập, rèn luyện, thực tập, thi tốt nghiệp.  Sinh viên cũng phải tuân thủ nội quy của cơ sở giáo dục đại học và các quy định hiện hành của Bộ Giáo dục và Đào tạo, nhà nước, và địa phương cư trú.  Sinh viên không được thực hiện các hành vi bị cấm: xúc phạm/xâm phạm người khác; gian lận học tập/thi cử; sử dụng chất kích thích/say xỉn trong môi trường học tập; tụ tập/biểu tình/khiếu kiện trái pháp luật; đua xe/ cổ vũ đua xe trái phép; liên quan vật phẩm/chất/thông tin cấm; hoạt động mê tín/tôn giáo/vi phạm đạo đức; hoạt động chính trị trái pháp luật; đăng tải/chia sẻ nội dung xấu/chống phá."
