question,answer
làm thế nào để đảm bảo số lượng tín chỉ sinh viên có thể đăng ký học kỳ chính,"Số lượng tín chỉ sinh viên có thể đăng ký học mỗi kỳ được quy định như sau: học kỳ chính tối thiểu 14 tín chỉ, tối đa 28 tín chỉ (khuyến khích đăng ký tối đa để rút ngắn thời gian học); học kỳ phụ tối đa 12 tín chỉ. Sinh viên năm cuối và sinh viên mới nhập học có quy định riêng. Sinh viên đăng ký không đủ 14 tín chỉ (trừ học kỳ cuối) mà không có sự cho phép của trường sẽ bị coi là tự ý bỏ học. Giáo viên chủ nhiệm hoặc cố vấn học tập sẽ tư vấn cho sinh viên về số tín chỉ tối đa, tối thiểu, học phần thay thế, tương đương, học lại, cải thiện và học vượt. Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và phải đóng học phí."
số lượng tín chỉ sinh viên có thể đăng ký học kỳ chính là sinh viên phải đăng ký học tối thiểu và tối đa là bao nhiêu,"Học kỳ chính: tối thiểu 14 tín chỉ, tối đa 28 tín chỉ."
số lượng tín chỉ sinh viên có thể đăng ký học kỳ là bao nhiêu,Không có thông tin.
khuyến khích sinh viên đăng ký học với số tín chỉ tối đa để làm gì,Không có thông tin.
các để rút ngắn thời gian hoàn thành khóa học,"Để rút ngắn thời gian hoàn thành khóa học, sinh viên có thể đăng ký học số tín chỉ tối đa trong mỗi học kỳ chính.  Ngoài ra, sinh viên cần hoàn thành các nhiệm vụ trên hệ thống đào tạo trực tuyến đúng hạn."
sinh viên đăng ký học với số tín chỉ tối đa để rút ngắn thời gian hoàn thành khóa học được nhà trường,Không có thông tin.
số tín chỉ tối thiểu để trở thành một sinh viên đăng ký là bao nhiêu,Không có thông tin
sinh viên đăng ký không đủ số tín chỉ tối thiểu sẽ bị gì,Không có thông tin
số tín chỉ tối thiểu cần thiết để trở thành một sinh viên đăng ký là bao nhiêu,Không có thông tin
sinh viên đăng ký số tín chỉ dưới 14 có được không,Không có thông tin
số tín chỉ tối thiểu cần thiết để trở thành một sinh viên tự ý bỏ học,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học kỳ phụ,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học kỳ phụ là bao nhiêu,Không có thông tin
có bao nhiêu tín chỉ để đăng ký học kỳ phụ,Không có thông tin
số lượng tín chỉ cần thiết để đăng ký học kỳ phụ,Không có thông tin
số tín chỉ sinh viên có thể đăng ký học kỳ phụ là bao nhiêu,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học phần cho học kỳ đầu tiên là bao nhiêu,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học phần là bao nhiêu,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học đối với sinh viên mới trúng tuyển là gì,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học phần cho học kỳ đầu tiên của trường đại học là bao nhiêu,Không có thông tin
số lượng tín chỉ sinh viên có thể đăng ký học phần cho học kỳ đầu tiên là bao nhiêu?,Không có thông tin
làm thế nào để đăng ký một lớp học phần,"Quy trình đăng ký học phần gồm 4 bước: 1) Phòng Đào tạo công bố danh sách học phần và số lớp học phần; 2) Khoa đề xuất hủy hoặc mở thêm học phần, điều chỉnh số lớp; 3) Sinh viên đăng ký trực tuyến lớp học phần dựa vào KHHT và TKB; 4) Phòng Đào tạo công bố kết quả, sinh viên xem và in thời khóa biểu.  Nếu có từ 30 sinh viên đăng ký học phần, Khoa/Bộ môn đề xuất và được Hiệu trưởng chấp thuận thì sẽ mở thêm lớp.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và phải đóng học phí."
làm thế nào để đăng ký học phần,"Quy trình đăng ký học phần gồm 4 bước: 1) Phòng Đào tạo công bố danh sách học phần và số lớp dự kiến; 2) Khoa đề xuất hủy hoặc mở thêm học phần, điều chỉnh số lớp theo nhu cầu sinh viên; 3) Sinh viên đăng ký trực tuyến dựa trên KHHT và TKB; 4) Phòng Đào tạo công bố kết quả, sinh viên xem và in thời khóa biểu trên website. Sinh viên phải đăng ký học lại học phần bị điểm F. Sinh viên có thể đăng ký học lại để cải thiện điểm hoặc đăng ký học phần ngoài chương trình đào tạo để lấy chứng nhận. Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và phải đóng học phí."
quy trình đăng ký học phần là gì,"Quy trình đăng ký học phần gồm 4 bước: 1) Phòng Đào tạo công bố danh sách học phần và số lớp dự kiến mở trong học kỳ tiếp theo; 2) Khoa đề xuất hủy hoặc mở thêm học phần, điều chỉnh số lớp theo điều kiện của Khoa/Bộ môn và nhu cầu sinh viên; 3) Sinh viên đăng ký trực tuyến lớp học phần dựa vào KHHT và TKB; 4) Phòng Đào tạo công bố kết quả, sinh viên xem và in thời khóa biểu trên website.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và phải đóng học phí."
các bước để đăng ký học phần là gì,"Quy trình đăng ký học phần gồm 4 bước: 1) Phòng Đào tạo công bố danh sách học phần và số lớp dự kiến; 2) Khoa đề xuất hủy hoặc mở thêm học phần, điều chỉnh số lớp theo nhu cầu sinh viên; 3) Sinh viên đăng ký trực tuyến dựa trên KHHT và TKB; 4) Phòng Đào tạo công bố kết quả, sinh viên xem và in thời khóa biểu trên website. Sinh viên phải đăng ký học lại học phần bị điểm F. Sinh viên có thể đăng ký học lại để cải thiện điểm hoặc đăng ký học phần ngoài chương trình đào tạo để lấy chứng nhận. Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và phải đóng học phí."
làm thế nào để đăng ký một lớp học phần trong trường đại học,Không có thông tin
làm thế nào để rút bớt học phần đã đăng ký,Sinh viên có thể rút bớt học phần đã đăng ký trực tuyến trên website đăng ký học phần. Thời hạn chót là tuần thứ 4 của học kỳ chính và tuần thứ 2 của học kỳ phụ.  Tổng tín chỉ còn lại sau khi rút không được dưới 14 tín chỉ (học kỳ chính). Học phí không được hoàn trả và học phần đã rút sẽ được ghi nhận điểm R trong bảng điểm.
cách rút học phần,"Sinh viên thực hiện rút học phần trực tuyến trên website đăng ký học phần, chậm nhất là tuần thứ 4 của học kỳ chính và tuần thứ 2 của học kỳ phụ. Tổng tín chỉ còn lại sau khi rút không được dưới 14 tín chỉ (học kỳ chính). Học phí không được hoàn trả, học phần đã rút sẽ nhận điểm R."
sinh viên có thể rút bớt học phần đăng ký như thế nào,"Sinh viên thực hiện rút học phần trực tuyến trên website đăng ký học phần, chậm nhất là tuần lễ thứ 4 của học kỳ chính và tuần lễ thứ 2 của học kỳ phụ.  Tổng số tín chỉ còn lại sau khi rút bớt không được dưới 14 tín chỉ (học kỳ chính). Học phí không được hoàn trả và học phần đã rút sẽ nhận điểm R."
cách để rút bớt học phần đã đăng ký,"Sinh viên có thể thực hiện rút bớt học phần tại website đăng ký học phần,  có hạn chót là tuần lễ thứ 2 hoặc thứ 4.  Rút bớt học phần áp dụng cho học kỳ chính và học kỳ phụ. Học phần đã rút sẽ được ghi nhận trong bảng điểm học kỳ."
rút bớt học phần đã đăng ký,"Sinh viên có thể thực hiện rút bớt học phần.  Rút bớt học phần được thực hiện tại website đăng ký học phần,  và có hạn chót."
tổng số tín chỉ của các học phần còn lại sau khi rút bớt phải là bao nhiêu,Không có thông tin
có bao nhiêu tín chỉ trong các học phần còn lại sau khi rút bớt,Không có thông tin
tổng số tín chỉ trong các học phần còn lại sau khi rút bớt là bao nhiêu,Không có thông tin
tổng số tín chỉ của các học phần còn lại sau khi rút bớt là bao nhiêu?,Không có thông tin
bạn có thể nhận được bao nhiêu tín chỉ trong các học phần còn lại sau khi rút bớt,Không được dưới 14 tín chỉ.
sinh viên có được hoàn trả học phí nhưng học phần đã rút không,Không được hoàn trả.
điều gì sẽ xảy ra với học phí những học phần đã rút,Không có thông tin
học phí những học phần đã rút có được hoàn trả không,Không có thông tin
